"Designator","Comment","Footprint","JLCPCBPart#"
"R29, R118, R119, R128, R129, R131, R132, R138, R139, R142, R144, R146, R147, R148, R149, R165, R166, R167, R168, R169, R170, R211, R212, R213, R214, ","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R33, R35, R37, R40, R52, R54, R82, R84, ","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17593"
"R34, R36, R38, R41, R53, R55, R83, R85, ","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"R46, R47, R218, R219, ","12K","Resistor_SMD:R_0603_1608Metric","C22790"
"R56, R62, R86, R91, ","162K","Resistor_SMD:R_0603_1608Metric","C217756"
"R57, R63, R87, R92, ","154K","Resistor_SMD:R_0603_1608Metric","C321731"
"R58, R64, R88, R93, R112, R115, R122, R125, ","210K","Resistor_SMD:R_0603_1608Metric","C227705"
"R59, R65, R89, R94, ","300K","Resistor_SMD:R_0603_1608Metric","C23024"
"R60, R61, R90, R95, ","237K","Resistor_SMD:R_0603_1608Metric","C403089"
"R66, R73, R96, R102, R114, R117, R124, R127, ","150K","Resistor_SMD:R_0603_1608Metric","C22807"
"R67, R74, R97, R103, ","174K","Resistor_SMD:R_0603_1608Metric","C2933159"
"R68, R75, R98, R104, ","261K","Resistor_SMD:R_0603_1608Metric","C2930083"
"R69, R76, R99, R105, ","287K","Resistor_SMD:R_0603_1608Metric","C5159700"
"R70, R72, R100, R106, ","191K","Resistor_SMD:R_0603_1608Metric","C861179"
"R71, R77, R101, R107, ","200K","Resistor_SMD:R_0603_1608Metric","C25811"
"R78, R79, R108, R109, ","52.3K","Resistor_SMD:R_0603_1608Metric","C23198"
"R110, R111, R120, R121, ","120K","Resistor_SMD:R_0603_1608Metric","C25808"
"R113, R116, R123, R126, R134, R135, R137, R153, R154, R155, R156, R157, R158, R162, R163, R164, ","20K","Resistor_SMD:R_0603_1608Metric","C4184"
"R174, R175, R176, R177, R186, R187, R188, R189, ","1M","Resistor_SMD:R_0603_1608Metric","C22935"
"R178, R179, R180, R181, ","221K","Resistor_SMD:R_0603_1608Metric","C326752"
"R182, R183, R184, R185, ","2.61M","Resistor_SMD:R_0603_1608Metric","C482802"
"R190, ","100K","Resistor_SMD:R_0603_1608Metric","C25803"
"RV1, ","500","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C116324"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","50K","sputterizer:HDK_3mm","C913246"
"RV12, RV13, RV16, RV17, ","5K","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C81349"
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP12, TP20, TP21, TP23, TP24, ","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","C5199801"
"U1, U3, U5, U16, U17, U22, U23, U28, U29, U32, U33, ","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"U4, ","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347367"
"U6, U7, U8, U14, U18, U19, U24, U25, ","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U9, U10, U11, U15, U20, U21, U26, U27, ","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C356694"
"U12, U13, ","CD4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C13527"
"U36, U38, U39, U40, ","TL071","Package_TO_SOT_SMD:SOT-353_SC-70-5","C4370475"
"U37, U41, U42, U43, ","LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C174050"
