"Designator","Comment","Footprint","JLCPCBPart#"
"RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, ","50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C48484"
"RV12, RV13, RV16, RV17, ","500","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C116324"
"TP1, TP2, ","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","C5199801"
"U1, U3, U5, U22, U23, U28, U29, U32, U33, ","TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"U2, ","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"U4, ","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347367"
"U6, U7, U8, U14, U18, U19, U24, U25, ","CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2651240"
"U9, U10, U11, U15, U20, U21, U26, U27, ","CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C356694"
"U12, U13, ","CD4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C13527"
"U16, U17, ","CD40107","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2691402"
