Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #
R66 R73 R96 R102 R114 R117 R124 R127 ,8,"150K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C22807"
R67 R74 R97 R103 ,4,"174K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2933159"
R68 R75 R98 R104 ,4,"261K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2930083"
R69 R76 R99 R105 ,4,"287K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C5159700"
R70 R72 R100 R106 ,4,"191K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C861179"
R71 R77 R101 R107 ,4,"200K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C25811"
R78 R79 R108 R109 R178 R179 R180 R181 ,8,"52.3K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C23198"
RV1 ,1,"500","sputterizer:HDK_3mm","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","118-TC33X-1-501ECT-ND","C720649"
RV10 RV11 RV14 RV15 ,4,"1K","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","","PTV09A-4020F-B102-ND",""
RV12 RV13 RV16 RV17 ,4,"2K","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","","C116322"
RV2 RV3 RV4 RV5 RV6 RV7 RV8 RV9 ,8,"50K","sputterizer:HDK_3mm","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","118-TC33X-1-503ECT-ND","C145161"
SC2 SC4 SC6 SC8 ,4,"Mounting Screw","","","335-1156-ND",""
SO1 SO2 SO3 SO4 SO5 ,5,"LED Spacer 9mm","","","RPC4262-ND",""
SW1 SW2 SW3 SW8 ,4,"SW_Rotary8","sputterizer:CPA_8","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf","1528-2925-ND",""
SW4 SW5 SW6 SW7 ,4,"SW_SPDT","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","","2449-ANT11SF1CQE-ND",""
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP20 TP21 TP23 TP24 ,11,"TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","","36-5006-ND","C5199801"
U1 U3 U5 U16 U17 U22 U23 U28 U29 U32 U33 ,11,"TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","296-1775-5-ND","C6961"
U12 U13 ,2,"CD4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.onsemi.com/pub/Collateral/MC14013B-D.PDF","296-24347-1-ND","C13527"
U30 U31 U34 U35 ,4,"NSL-32SR3","sputterizer:NSL-32SR3","http://www.qsl.net/wa1ion/vactrol/vactrol.pdf","NSL-32SR3-ND",""
U36 U38 U39 U40 U44 U45 U46 U47 U48 U49 U50 U51 ,12,"TL071","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/ds/symlink/tlv172.pdf","296-TL071HIDCKRCT-ND","C4370475"
U37 U41 U42 U43 ,4,"LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf","","C174050"
U4 ,1,"LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","C347367"
U6 U7 U8 U14 U18 U19 U24 U25 ,8,"CD4046","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf","296-32888-5-ND","C2651240"
U9 U10 U11 U15 U20 U21 U26 U27 ,8,"CD4017","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4017bms-22bms.pdf","296-12808-1-ND","C356694"
